13133,ChIJc-ywFhjKcUEROzOZRHJKv-g,JRC Global Buffet,4,"6C, Valley Leisure Park, Hesterman Way, Beddington Farm Road, Croydon",3775,-1256
13134,ChIJSebAjh4HdkgRVFHHhsN5kQk,Little Beijing,4.3,"6 Beddington Terrace, Croydon, London",3859,-1218
13135,ChIJSebAjh4HdkgRq5nceT_Wbag,Happy Noodles,0,"6 Beddington Terrace, Croydon",3858,-1217
13136,ChIJG5ZLJN4GdkgR4gj3wliVLfk,Flame Flavours,0,"Thornton Road, Surrey",3908,-1196
13137,ChIJMWzn2iYHdkgRHWv1GDd2qxo,Pelican Rum Bar,0,"385 London Road, Croydon",3861,-1106
13138,ChIJrRNUhh4HdkgRTPrgmmQpKHs,Deshi Spice,0,"Mitcham Road, Croydon",3859,-1218
13139,ChIJXStOKhwHdkgRONx2fPX6b60,Chicken Hut,0,"387 Mitcham Road, Croydon",3860,-1229
13140,ChIJDziemhAHdkgRPgRx1c7zC-8,Pizza Express,3.1,"2, Valley Leisure Park, Hesterman Way, Croydon",3777,-1255
13141,ChIJAbIxPiIHdkgRWSlAWaAD0tg,Happy Fish Bar,0,"232 Mitcham Road, Croydon",3825,-1153
13142,ChIJO5ZLPyIHdkgRtJoAgHrVbZU,Frankie's Jacket,0,"226 Mitcham Road, Croydon",3824,-1151
13143,ChIJkXNSPyIHdkgRm53qT7d7eik,Planet Kebab,4.8,"224 Mitcham Road, West Croydon, Croydon",3823,-1150
13144,ChIJo9o-Qx0HdkgRclpP-vzI_Vk,Master's takeaway,0,"558 Mitcham Road, Croydon",3881,-1274
13145,ChIJxdCFrCEHdkgRRNPdukmLcTw,Chicken Planet,3.9,"54 Canterbury Road, Croydon",3861,-1144
13146,ChIJXamMhxAHdkgR_OvXen148-k,Buffet,0,"21 Hesterman Way, Croydon",3778,-1256
13147,ChIJRV02WmsBdkgRUttAHYUIGoU,Rosie Lee's Cafe,4.7,"147 Anerley Road, London",4112,-656
13148,ChIJyRl7M0IBdkgRu603KJNP4gQ,Abuja Connections Restaurant,0,"114 Anerley Road, London",4158,-722
13149,ChIJdxaCDXQBdkgRTnMU4xOg7mo,Domino's Pizza - London - Penge,3.2,"150 High Street, London",4140,-519
13150,ChIJ5bFisW8BdkgRb6ySZ6yK2o8,Bridge House,4,"2 High Street, London",4181,-604
13151,ChIJ-UkW_3MBdkgR1fHpai3rLew,McDonald's,3.3,"130 High Street, Penge",4149,-528
13152,ChIJHYhr_nMBdkgRypv0rHRRVRE,Pizza Hut Delivery,2.6,"126/128 High Street, Penge",4151,-531
13153,ChIJiQEhTUIBdkgRsRVVujJ74-E,New Chong Kees,0,"23 Anerley Road, London",4169,-731
13154,ChIJV5t6NUIBdkgRQK4CD0l2AKc,Napoli Pizza,4.1,"96 Anerley Road, London",4164,-730
13155,ChIJx_vS_2oBdkgRST8SIWrxAlA,Anerley Chippy,3.9,"117 Anerley Road, London",4124,-672
13156,ChIJ-a0OznMBdkgRrQPC1XcgUhU,Thai Jasmine,4.3,"158 Maple Road, London",4145,-553
13157,ChIJ460OznMBdkgRw7xeWuGwMXo,Reggae Spice,0,"156 Maple Road, Penge",4146,-550
13158,ChIJ8boetEMBdkgRCXNR99wcwDI,Golden Curry,0,"86 Anerley Road, London",4167,-732
13159,ChIJ8cf8tEMBdkgRnnWbRt8NtDQ,Il Grillo,4.1,"88 Anerley Road, London",4166,-732
13160,ChIJl5yIUXEBdkgR_HZTu1vPS7A,Yummy House,4.3,"103 High Street, London",4158,-532
13161,ChIJ460OznMBdkgRD_9dbXZdHDc,Blue Belle Cafe,4.8,"182 Maple Road, London",4151,-546
13162,ChIJqx9UXHQBdkgRHj3D9XZibi4,Belash Tandoori,0,"205 High Street, London",4130,-509
13163,ChIJ321cBGsBdkgRrQOf8EgfPoA,Mamma Mia Chinese Take Away,0,"129 Anerley Road, London",4120,-668
13164,ChIJR3nvSkIBdkgRC_r9dncOEWs,Peckish,0,"Anerley Road, London",4166,-728
13165,ChIJ-a0OznMBdkgR5Y9bqeumv3s,Thai Delight,4.6,"158 Maple Road, London",4144,-553
13166,ChIJnySsu3EBdkgR3_K80TC93Bk,Penge Masala,4.5,"75 High Street, London",4169,-565
13167,ChIJh_cMu3EBdkgRhDaxauzLiHc,Rebaz in Penge,0,"79 High Street, London",4169,-564
13168,ChIJQbdbUXEBdkgRBfaUxh4hzTA,Toscana Italian Pizzeria,2.8,"115 High Street, London",4155,-530
13169,ChIJG_bc-HMBdkgRB73os0nFuzE,KFC,3.6,"1, COLMAN HOUSE, 4-5 High Street, London",4146,-527
13170,ChIJnZ9pWHEBdkgRrCfOf6n5iQs,Favorite Chicken & Ribs,0,"114 High Street, London",4154,-533
13171,ChIJKySDc3QBdkgREDaJspQpyZ8,Great Wall,0,"4 Croydon Road, London",4137,-522
13172,ChIJr-fgAHQBdkgRrVxSAqCM1wo,Greggs Penge,0,"139 High Street, London",4149,-524
13173,ChIJoYQUQ3QBdkgR-_YxyYPMbwk,Angel BBQ Meze Bar Restaurant,0,"179 High Street, London",4138,-514
13174,ChIJZxj2chYBdkgRK46sg_S3h2U,Balti Express,0,"85A Penge Road, London",4040,-684
13175,ChIJu7EmUXEBdkgRgEvADL29hr8,Hardedge Cafe,4.1,"113 High Street, London",4156,-530
13176,ChIJBeJTPHQBdkgRPINc81hcVok,Elkervan,3.7,"3 Green Lane, London",4143,-510
13177,ChIJA-pnE2sBdkgReCIQpyb08qY,Tonys Lunchbox,0,"2 Anerley Station Road, London",4116,-658
13178,ChIJW75WfXIBdkgRbuu4h4RzJus,Nemo's,4.6,"93 Maple Road, London",4125,-577
13179,ChIJFYDkpBIBdkgRT5A7x5cvJ0Y,H & H Kebab Centre,4.7,"The Parade, Croydon Road, London",4090,-590
13180,ChIJze9YJEIBdkgRMkQeZh_-z8M,Crystal Cove Jamaican Food,0,"118 Anerley Road, London",4156,-721
13181,ChIJu-1RO0IBdkgRUNHa2PGmfPQ,Miami Fried Chicken,0,"67 Anerley Road, London",4159,-721
13182,ChIJyRl7M0IBdkgRYBVGVoICha4,Crystal Fish Bar,0,"98 Anerley Road, London",4163,-729
13183,ChIJ-a0OznMBdkgRpdy8ztGufa8,The Rice Hut,4.2,"140 Maple Road, London",4144,-551
13184,ChIJ1W7jtEMBdkgRcW0O1-kbfts,Dell'angolo pizzeria caffe`,0,"88 Anerley Road, London",4166,-732
13185,ChIJ-a0OznMBdkgRf3UelTsErts,Maple Cafe,0,"154 Maple Road, London",4146,-551
13186,ChIJkQqQKm4BdkgR7K9ZBVcj7KM,Tasty Palace,0,"31-33 High Street, London",4177,-584
13187,ChIJ9XkrunEBdkgROG_c6elAqWk,Tang Tang,0,"71 High Street, London",4170,-566
13188,ChIJm1d4ZnEBdkgR5SGcqoUbMuw,Spice's African Takeaway,0,"201 Maple Road, London",4157,-544
13189,ChIJ6YuAdHQBdkgRIJWPoRtGgLw,Chopstick & Bowl,0,"4 Croydon Road, London",4137,-522
13190,ChIJl5yIUXEBdkgRldZmM1bHgJ0,Panda House,3.1,"115B High St, Penge",4156,-529
13191,ChIJj2eTDnQBdkgRAZiBSSV9u0c,Papa John's Pizza,3.4,"138 High Street, London",4142,-523
13192,ChIJUfkblQ0BdkgRzkCTT4xy9Zg,G T Flavazs 'n' Spices,0,"73 - 75 Elmers End Rd, London, Greater London",4058,-570
13193,ChIJt_WybnQBdkgRU-1zBAISTgQ,The Blue Dolphin,0,"8 Central Parade, London",4134,-516
13194,ChIJcaPqwQ0BdkgRmEA5JW4FOxg,Blue Sea Fish Bar,4.2,"81 Elmers End Road, London",4057,-568
13195,ChIJt_WybnQBdkgR-cvdd0vedRs,Hasibo Traditional Fish & Chips,0,"8 Central Parade, London",4135,-515
13196,ChIJc6OWaHQBdkgRjHvgDrwII70,McMasala Indian Carry Away,0,"3 Central Parade, London, Penge",4132,-514
13197,ChIJc-hnixEBdkgRjZyIXtvf1FY,Marlow Fish Bar,4.7,"57 Marlow Road, London",4044,-600
13198,ChIJUf2JPXQBdkgRsQ7O9E5kwr8,Jade Garden,4.3,"1 Green Lane, London",4142,-511
13200,ChIJ21ggr0IbdkgRRNlQHrYttxc,Ask Italian,3.7,"52 Upper Street, London",5356,-1059
13201,ChIJj4gWRUMbdkgR5kC1RoJSlEg,Jamie's Italian Angel,3.3,"North Retail Angel Building, 409-411 St John St, Islington, London",5314,-1065
13202,ChIJz3kMOkMbdkgRlV_8fjKe3Bw,The Angel,3.7,"3-5 Islington High Street, London",5321,-1064
13203,ChIJF_ulIFsbdkgRjc5uW6uT3eE,The Blacksmith and The Toffeemaker,4.1,"Saint John Street, London",5281,-1046
13204,ChIJd1wNDl4bdkgRlwwnBMzQvc0,The Duke of Cambridge,3.7,"30 Saint Peter's Street, London",5345,-986
13205,ChIJD7jeSWcbdkgRwyRdbn_qKIQ,The Old Queens Head,4.1,"44 Essex Road, London",5372,-1003
13206,ChIJWQP2EmgbdkgRScFFWbQpF1A,The Pig and Butcher,4.4,"80 Liverpool Road, London",5374,-1068
13207,ChIJCcW0EWkbdkgRRBNWHz3Znqs,The Albion,3.5,"10 Thornhill Road, London",5393,-1095
13208,ChIJZRN5L10bdkgR5qouN9YbHsk,The York,3.6,"82 Islington High Street, London",5337,-1049
13209,ChIJyz67hVobdkgRC37_NaDMnSI,The Peasant,4.1,"240 Saint John Street, London",5257,-1038
13210,ChIJOwfuGkMbdkgRmhQpcQzcykU,Bill's Islington Restaurant,4,"9 White Lion Street, London",5327,-1069
13211,ChIJv29u9WYbdkgRBrykLCrPnQw,Le Mercury,4.2,"140a Upper Street, London",5397,-1026
13212,ChIJS81X-GYbdkgREvlY9rDsjck,Papa John's Pizza,2.7,"123 Upper Street, London",5386,-1024
13213,ChIJ10FeXGcbdkgRvEdAaXDgHlk,The Bar With No Name,4.4,"69 Colebrooke Row, London",5365,-1010
13214,ChIJW221llgbdkgR3AuUZQzlnSU,McDonald's,3.1,"241 City Road, London",5298,-947
13215,ChIJYVig82YbdkgRi6zgskkA6TM,Ottolenghi,4.4,"287 Upper Street, London",5397,-1023
13216,ChIJ1Xw8i14bdkgRsRNbZoPuRfw,The Island Queen,3.9,"87 Noel Road, London",5332,-984
13217,ChIJvZeJ02UbdkgRykmYdOXIZYA,Comedor Grill and Bar,4.4,"176 Upper Street, London",5415,-1030
13218,ChIJSW1V-GYbdkgRve3VpFXwZpE,Antonio's Ristorante,4.4,"137 Upper Street, London",5393,-1026
13219,ChIJm0OuXVwbdkgRX0f_oMVIgXM,The Charles Lamb Pub,4.2,"16 Elia Street, London",5320,-1018
13220,ChIJtelIx2kbdkgRdCgaPeEhkw8,The Crown,4.2,"116 Cloudesley Road, Islington",5373,-1095
13221,ChIJdb4bjWYbdkgRrXAD-SMRTZw,Rajmoni,0,"279 Upper Street, London",5401,-1023
13222,ChIJXTwS0EMbdkgRxq-ReKwI3JA,"The Craft Beer Co,. - Islington",4.3,"55 White Lion Street, London",5327,-1109
13223,ChIJ96E0gkUbdkgRVXuRduEV-Nw,Moro,4.5,"34-36 Exmouth Market, London",5258,-1089
13224,ChIJc9cGbF0bdkgRznpH5zlh38E,The Breakfast Club,3.8,"31 Islington high Street, London",5351,-1037
13225,ChIJaZ-Uf10bdkgRof67x9J_gIw,Afghan Kitchen,4.3,"35 Islington Green, London",5357,-1029
13226,ChIJS8FSPF0bdkgRuWU58Z3Zt6M,Frederick's,4.1,"106 Islington high Street, London",5343,-1043
13227,ChIJI6PU40MbdkgR-IqFrYH-Nx8,The Lexington,3.9,"96-98 Pentonville Road, London",5317,-1114
13228,ChIJS81X-GYbdkgRVxyAEsjWrwg,Cafe La Divina,4.3,"134 Upper Street, London",5392,-1025
13229,ChIJzdnKt0MbdkgRxLTmW3fFE48,Domino's Pizza,2.8,"72 White Lion Street, London",5328,-1093
13230,ChIJc9xCXmYbdkgRBMwAOiOgiA8,Almeida,4.2,"30 Almeida Street, London",5397,-1030
13231,ChIJgbmuj2cbdkgRWafJ_RS7gRA,Rodizio Rico,3.8,"77-78 Upper Street, London",5364,-1036
13232,ChIJc9cGbF0bdkgRrWC_qa8wpPo,The Elk In The Woods,3.7,"37-39 Islington high Street, London",5352,-1035
13233,ChIJ-S8EqGcbdkgRvtjI--yC5KE,Gallipoli Cafe/bistro,4.3,"102 Upper Street, London",5376,-1029
13234,ChIJSblyaE8bdkgRI36jwz2mSas,The Quality Chop House,4.3,"88-94 Farringdon Road, London",5247,-1099
13235,ChIJDbRRVUIbdkgRSiVzXqqlwks,Subway,3.7,"69 Chapel Market, London",5334,-1087
13236,ChIJT_W5ikUbdkgRoEa2c9t3e5s,Caravan Exmouth Market,4,"11-13 Exmouth Market, London",5255,-1100
13237,ChIJ_VZGxkIbdkgRvAwnJV9lQ8Y,Gourmet Burger Kitchen,4,"N1 Centre, 39 Parkfield Street, London",5346,-1063
13238,ChIJQUtcSF0bdkgRDvWImC_5Kgg,Chilango,4.2,"27 Upper Street, London",5344,-1053
13239,ChIJjSmnDEMbdkgR4khvgqvNEJQ,The Castle,3.9,"54 Pentonville Road, London, Islington",5319,-1090
13240,ChIJwQ2hIGEbdkgRox08cvaRZgs,The New Rose,4.1,"84-86 Essex Road, London",5384,-990
13241,ChIJPxZqb10bdkgR6PFCbZG8Bpk,Byron Islington,4,"341 Upper Street, London",5351,-1039
13242,ChIJdwHF1WUbdkgRKY1teHjQSc8,Pizza Hut Delivery,2.1,"169 Upper Street, Greater London",5412,-1030
13243,ChIJrxVvAl8bdkgR-3LeurKXPHM,The Narrowboat Pub,3.7,"119 Saint Peter's Street, London",5330,-968
13244,ChIJv5caz1wbdkgRgJnHcunC7aU,Islington Metal Works,4,"7 Torrens Street, London",5323,-1051
13245,ChIJTwETTUMbdkgR-vwjxrwFawM,Sasa Sushi,4.5,"422 Saint John Street, London",5315,-1060
13246,ChIJmSsw42YbdkgRrWEuYaRxDnI,Pasha,4.2,"301 Upper Street, London",5389,-1021
13247,ChIJYTHYd0UbdkgRWWPFOr984_A,Santor̬,4.2,"59 - 61 Exmouth Market, London",5262,-1085
13248,ChIJeal_D1QbdkgRS2v_5PBJhGg,Kipferl Cafe & Kitchen,4.4,"20 Islington high Street, London",5352,-1034
13249,ChIJDTZYuWcbdkgRmoSKLjCd0Is,Mem & Laz Brasserie,3.8,"8 Theberton Street, London",5376,-1032
13250,ChIJzz_VQmcbdkgRSpJtimiTe-Q,Wenlock And Essex,3.6,"18-26 Essex Road, London",5366,-1011
13251,ChIJTwETTUMbdkgRNfQJ9UT-gwU,Banana Tree Angel,3.6,"412-416 Saint John Street, London",5313,-1059
13252,ChIJodgyrlkbdkgRpTkiN78fBlc,Fish Central,4.4,"149-155 Central Street, King Square, London",5275,-972
13253,ChIJYyZ0cUUbdkgRBQPI-hqAyoI,Morito,4.4,"32 Exmouth Market, London",5259,-1090
13254,ChIJ6T0-nz8bdkgRix390hfva7Y,The Driver,3.7,"2-4 Wharfdale Road, London",5336,-1188
13255,ChIJgTRK82YbdkgRcWTLhLXg7B0,La Petite Auberge,4.4,"283 Upper Street, London",5399,-1023
13256,ChIJp09IP0cbdkgRJ7ELyKWlm8c,Itadaki Zen,4.3,"139 King's Cross Road, London",5297,-1159
13257,ChIJk2E-j2cbdkgRDIyXGIIV0-w,Masala Zone Islington,3.7,"80 Upper Street, London",5367,-1036
13258,ChIJU2FpzUMbdkgR66gSDIr4Ofs,Indian Veg,4.5,"92-93 Chapel Market, Angel Islington, London",5333,-1105
13259,ChIJ03ErD4sedkgRm8qlSyr96jw,Elena's Kebabs,0,"175 Montagu Road, Silver Street, London",6179,-510
13261,ChIJGRf5X48edkgRKuw4hC2cjVM,The Fish Bar,0,"36 Dysons Road, London Area, London",6090,-543
13262,ChIJK1EKHIQedkgR3K5rdyATJh0,Italian Food Enterprise Ltd,0,"Unit 11/Northumbland Pk Ind Est/Willoughby La, London",6053,-533
13263,ChIJR8tQFIoedkgRKtV0pOlF82A,I T Providers,0,"32 First Avenue, London",6159,-484
13264,ChIJ15Yw5mEedkgRRBClcqVf0lY,New Kong Nam Ltd,0,"Eley Industrial Estate, Nobel Road, London",6160,-464
13265,ChIJUdTjaYoedkgRJURm9Xe4RJk,Ruks,0,"14 Stacey Avenue, London",6166,-485
13266,ChIJc2Gt2JEedkgRDm62H2GNPcQ,Apple Pizza,3.3,"12 Upton Road, London",6132,-589
13267,ChIJZeEJIYcedkgReMji8LCN48Q,6868 Fast Food Ltd,0,"Unit 5 Leeside Trading Estate, 60 Garman Road, London",6055,-497
13268,ChIJ_e7tDYQedkgRlBXEREPUyRk,Natural Life UK Ltd,0,"Imperial House, 70A Willoughby Lane, London",6051,-540
13269,ChIJD4Cj7HoedkgRTwceNd2ejVo,Sunlight gardens,0,"51�36'28.8""N 0�02'12., 205 Hainault Road, London",6080,-368
13270,ChIJvdFp7KUbdkgRmZo_Ge_-3M0,Chi Chi,0,"593 Holloway Road, Holloway",5634,-1283
13271,ChIJaYHOea4bdkgRQtxvXxYG8Pk,The Tiffin Tin (Tufnell Park),3.5,"122 Junction Road, London",5608,-1373
13272,ChIJPw8mlqsbdkgRcJ5LLBBrQiQ,The Hideaway Bar,4.1,"114 Junction Road, London",5610,-1372
13273,ChIJFb9nVq4bdkgRX3akM_Xi1_0,Sitara,4,"784 Holloway Road, London",5650,-1328
13274,ChIJpRlAG6wbdkgRMH6iTMBgshY,St John's,4.2,"91 Junction Road, London",5629,-1356
13275,ChIJwWobga4bdkgRLeWVvZHmoSE,Mosaic Restaurant,3.4,"24 Junction Road, London",5647,-1351
13276,ChIJY7yE2KobdkgRm8ePGmZEJvI,Lord Palmerston,4.3,"33 Dartmouth Park Hill, London",5594,-1405
13277,ChIJf8bFz6UbdkgR68BVUVUPmfs,ZIAS,3.4,"680 Holloway Road, London, Archway",5630,-1271
13278,ChIJpbgkWa4bdkgR0Q8AGsfYQ0s,Harman,4.2,"673-675 Holloway Road, London",5650,-1334
13279,ChIJP1JZWK4bdkgRxv8Y38db37Y,Loving Hut Archway,4.1,"669 Holloway Road, London",5649,-1333
13280,ChIJaYHOea4bdkgRvmcfk3jX-k0,King's Chinese,2.9,"119 Junction Road, London",5619,-1362
13281,ChIJ2X8wnq4bdkgRyzoSkA7-RNI,Holy Cow,3.5,"87 Junction Road, London",5632,-1355
13282,ChIJA7BvVq4bdkgR_AgZnjIX37M,500,4.5,"782 Holloway Road, London",5650,-1327
13283,ChIJ3-ZZX7MbdkgRp4rVXJyZslA,Bengal Bertie's,4.2,"172 Archway Road, Highgate",5727,-1401
13284,ChIJaQjWYaobdkgRJ_92KNd7iWw,Boston Arms,3.6,"178 Junction Road, London",5572,-1384
13285,ChIJvdFp7KUbdkgR0YAy_cYTqOs,Red Rose Tandoori,3.2,"597 Holloway Road, London",5634,-1284
13286,ChIJI9tSm7IbdkgRnWstxnqTMEo,Fabrizio Restaurant,4.5,"34 Highgate Hill, London",5679,-1389
13287,ChIJO7EWLagbdkgRJ6yvobF7BvY,Tufnell Park Tavern,3.8,"162 Tufnell Park Road, London",5575,-1323
13288,ChIJoVSRCawbdkgREqXMbZlMICg,Oak & Pastor,4.3,"86 Junction Road, London",5624,-1364
13289,ChIJF4xp5aMbdkgRSMKTHyMpFhI,The Landseer,3.8,"37 Landseer Road, London",5628,-1228
13290,ChIJxxymuqMbdkgRFikxZ5OhpbM,North Nineteen,4.5,"194-196 Sussex Way, London",5646,-1217
13291,ChIJhzPBtqYbdkgRfjEMSekFvqE,Domino's Pizza - London - Holloway Road,2.8,"602 Holloway Road, London",5613,-1240
13292,ChIJk8FUSkwadkgR0eYMec0GRqU,C̫te Brasserie,4,"2 Highgate High Street, London",5703,-1454
13293,ChIJsQ7loaYbdkgRaD7FKOYyce0,Pizza Da Milano,4.5,"624 Holloway Road, London",5619,-1249
13294,ChIJpwWjv6sbdkgRtONYm-Bpkj4,Cafe Del Parc,4.5,"167 Junction Road, London",5606,-1369
13295,ChIJ7-jSarIbdkgRXaGpdf5HxpU,McDonald's,3.8,"28 Highgate Hill, Archway",5658,-1357
13296,ChIJT3lug7IbdkgRTbKBQS53430,Pizza Bar,4,"32 Highgate Hill, London",5678,-1389
13297,ChIJ8bGlg7IbdkgR-Bcu6Si9XSU,Sushi Wa,4.4,"28-30 Highgate Hill, London",5678,-1388
13298,ChIJT3xHKqQbdkgRuhJAPkUpvlQ,Bengal Spice,4.7,"604 Holloway Road, London",5614,-1241
13299,ChIJaYHOea4bdkgRE-zvBP4Z654,Archway Kebab Centre,4.2,"794 Holloway Road, London",5646,-1351
13300,ChIJO-XjkaobdkgRiZvaPyZuBi4,Fortune Express,0,"6 Dartmouth Park Hill, London",5576,-1388
13301,ChIJb5148asbdkgRcbjGUEpyCB4,Dewaans,0,"147 Junction Road, London",5617,-1363
13302,ChIJh8Bbfq4bdkgRncNj3Ujakgs,Subway,0,"8-10 Junction Road, London",5652,-1349
13304,ChIJXWYqZa4bdkgRkNW7fp_Mmn8,Chicken Pot,0,"3 Junction Road, London",5653,-1344
13305,ChIJvSdcga4bdkgRSjP2qIWRUpo,Greggs,0,"33 Junction Road, London",5646,-1348
13306,ChIJnyrX964bdkgR2P81YVvksks,KFC,2.5,"667 Holloway Road, Archway",5649,-1332
13307,ChIJ6TE0m7IbdkgRKA3nfimLQEM,Popeseye Steakhouse,4.1,"36 Highgate Hill, London",5679,-1390
13308,ChIJp-8_lKsbdkgRo4cXqWVWsbU,Na Lek's Thai Cuisine,0,"110 Junction Road, London",5611,-1370
13309,ChIJuR8EoagbdkgRABegOtR_MKc,Community Diner,0,"Whittington Park Community Centre, Yerbury Road, Tufnell Park, London, N19 4RS",5606,-1280
13310,ChIJ4fMIEU0adkgRQ1WopaDNzVc,Lauderdale House Arts and Education Centre,0,"Lauderdale House, Highgate West Hill, London",5693,-1432
13311,ChIJbyZNnqYbdkgR6WBYiTim_nQ,Papa winny's,4.2,"630 Holloway Road, Islington",5621,-1251
13312,ChIJCUGPDlUadkgRAapblFuIEIM,Monsoon,4.3,"24 York Rise, London",5586,-1435
13313,ChIJ90IfZ7sbdkgRlv4YwniexU4,Grill N Shake,4,"475 Hornsey Road, London",5686,-1237
13314,ChIJlwfwoaYbdkgRgkRBZIEkGa8,Pizza Da Milano,0,"624 Holloway Road, London",5620,-1248
13315,ChIJ_9ZAMUwadkgRHdQl3H6_oFk,The Duke's Head,4.7,"16 Highgate High Street, London",5705,-1460
13316,ChIJu5fGprAbdkgRdOHUyH3RYls,Trattoria Terra,4.9,"83 Hazellville Road, London",5719,-1297
13317,ChIJ3-ZZX7MbdkgRJ1sQCrsuxyk,Milano Pizzeria,4,"178 Archway Road, London",5726,-1401
13318,ChIJpXglPHEbdkgRH5PUtmuYseU,The Edward Lear,3.7,"471 Holloway Road, London",5604,-1237
13319,ChIJQ_CEUfcMfkgRn5TRGDQx7Xw,Fortuna Chinese,0,"175 Archway Road, London",5726,-1399
13320,ChIJazOxZLsbdkgRNpCvKNzuDco,The Balti King,4.2,"509 Hornsey Road, London",5694,-1240
13321,ChIJjym_R0sadkgRw0zX5FqhCy0,Fish Fish,4,"179 Archway Road, London",5733,-1410
13322,ChIJ-2mnZLsbdkgRuFcAlWiYvP8,Opera Pizza,4.7,"505 Hornsey Road, London",5694,-1240
13323,ChIJVzPIV7MbdkgRMCro6TGLL6c,Oriental Diner,0,"175 Archway Road, London",5730,-1408
13324,ChIJaYHOea4bdkgR-TApz5I6-P4,61 Junction Caf̬,4.1,"61 Junction Road, London",5627,-1358
13325,ChIJh52rL0wadkgR-hfZtyOPOlA,Pizza Express,3.8,"30 Highgate High Street, London",5706,-1465
13326,ChIJkXzZkqcbdkgRZAvFrEJQCwo,Stanley Pubs,0,"162 Tufnell Park Road, London",5575,-1323
13327,ChIJ5czsbgAbdkgRJ5BM7WH3U68,Spaghetti House,4.4,"169 Fortess Road, London",5569,-1385
13328,ChIJaYHOea4bdkgRplAOozCxRik,Shinobi Sushi,0,"85 Junction Road, Holloway, London",5632,-1354
13329,ChIJ3-ZZX7MbdkgR_DmQzZDqCRU,Deshi Kitchen | Authentic Indian Cuisine,0,"190 Archway Road, London",5729,-1403
13330,ChIJ5fVt5B4BdkgRhdBV_J52dGM,The Gold Coast Bar & Restaurant,3.5,"224 Portland Road, London",3917,-662
13331,ChIJn1983B4BdkgRGyIQBrC0OXw,Big Mama,4.5,"251 Portland Road, London",3931,-666
13332,ChIJAWH95x4BdkgRxanyvjYkd2s,NORWOOD KEBAB HOUSE,3.9,"South norwood, Portland Road, Norwood",3928,-665
13333,ChIJE4g5KhkBdkgRR77lbdOPtRw,YUM-YUM Restaurant,4,"201-, 203 Portland Road, Croydon, London",3944,-670
13334,ChIJaWkB6hgBdkgRmLTeM1K2DjU,Bluejay,4.2,"2 Market Parade, London",3955,-683
13335,ChIJaTtP7BgBdkgRvGIcerUim_U,SHELL,3.9,"123-127 Portland Road, London",3963,-690
13336,ChIJD5LthBgBdkgRooJrJTx0PDw,Chicken Palace,3.4,"90-92 Portland Road, Croydon, South Norwood",3965,-700
13337,ChIJPUVg3B4BdkgRVI_IBZGJ0Qs,Mac's,3.9,"253 Portland Road, London",3931,-666
13338,ChIJy2iZAP4AdkgRRlCMnlkWxHY,Bywood Fish Bar,4.7,"16 Bywood Avenue, Croydon",3884,-520
13339,ChIJkfquHP4AdkgR7Q7r__1odmM,Bywood Kebab House,0,"15 Bywood Avenue, Croydon",3886,-517
13340,ChIJr-f0UB4BdkgRvVOdXqWiThg,Sali Tandoori,0,"25 Woodside Avenue, South Norwood",3911,-666
13341,ChIJu3W77-EAdkgRJAXTlylbJq0,King Wah,0,"21 Spring Lane, London",3881,-650
13342,ChIJO_fvKhkBdkgR5bRUUlNiG6A,Ali & Son Kebabs & Pizza,0,"209 Portland Road, London, South Norwood",3943,-670
13343,ChIJO_fvKhkBdkgRhtDdcsCWwsk,Roti Island,4.1,"209 Portland Road, London",3943,-670
13344,ChIJdYq83RgBdkgRczeo5fIYKSE,Chicken Express,0,United Kingdom,3954,-676
13345,ChIJAd6A5xgBdkgRAQEzcjISEiw,Corner Fish Bar,4.5,"159 Portland Road, London",3955,-677
13346,ChIJA6qxwxgBdkgRAaxcJCeGAEk,Belly Full,4.7,"Market Parade, Portland Road, Croydon, London",3953,-680
13347,ChIJA6qxwxgBdkgRywvQyI-_8iI,Dellysul,0,"Market Parade, Portland Road, Croydon, London",3953,-681
13348,ChIJBW0Q6RgBdkgRqdJoH57eB5U,Mr.Lau,0,"151A Portland Road, London",3957,-681
13349,ChIJhcZCRBgBdkgRNyXZ7EBGYcY,Moon And Star Penge,0,"34 Cresswell Road, London",3976,-682
13350,ChIJwe0olXMZdkgRHBFjdELIdqw,The Arnos Arms -Harvester,3.3,"338 Bowes Road, Southgate, London",6162,-1320
13351,ChIJZ99s858ZdkgRGLMv7FT_GeE,Vujon Indian Takeaway,0,"80 Brunswick Park Road, London",6197,-1428
13352,ChIJz4dO4yIadkgRxXNlSOMUoYQ,Boydens Kitchen,4.7,"61 Friern Barnet Road, London",6152,-1463
13353,ChIJZ0q3FJ4ZdkgR_dZoz_IMn74,PAYA - Friern Barnet,3.1,"22 Friern Barnet Road, London",6159,-1429
13354,ChIJXSuP63MZdkgRI0xWp5kWxfE,Curry Garden,4.6,"347 Bowes Road, London",6159,-1344
13355,ChIJC7vJB3IZdkgROKQNiwvnOKg,Tasty Inn,4.2,"356 Bowes Road, London",6162,-1346
13356,ChIJ7e0olXMZdkgRjwrNqkcYR2A,Harvester,0,"338 Bowes Road, London",6161,-1321
13357,ChIJX2uicWUZdkgRseqsouZ82-M,The Ranelagh,3.9,"82 Bounds Green Road, Bounds Green, London",6087,-1271
